id,hero,type,cost
1,1,Midrange,6480
2,3,Tempo,4420
3,8,Control,5380
4,8,Midrange,4580
5,4,Aggro,3100
6,9,Midrange,9460
7,4,Aggro,5760
8,3,Aggro,840
9,7,Aggro,1840
10,8,Midrange,5280
11,5,None,6200
12,3,Control,7280
13,6,Combo,7420
14,1,Control,7260
15,1,Midrange,7060
16,6,Aggro,6620
17,2,Midrange,4700
18,3,Tempo,3860
19,5,Control,6700
20,1,Aggro,1740
21,9,Midrange,2240
22,2,Midrange,2640
23,3,Control,1300
24,8,Combo,5280
25,7,Aggro,1880
26,7,Combo,4920
27,4,Midrange,3960
28,9,None,10600
29,5,Midrange,3680
30,4,Midrange,7280
31,8,Aggro,1560
32,2,Midrange,7100
33,9,Tempo,10200
34,4,Midrange,3140
35,5,Control,3640
36,3,Theorycraft,7220
37,1,Aggro,2060
38,2,Midrange,2980
39,3,None,4760
40,1,Control,6160
41,8,Combo,8340
42,3,None,7040
43,2,None,1240
44,6,Control,6120
45,4,Midrange,5420
46,2,Control,12440
47,3,Control,1360
48,6,None,3420
49,9,Control,10440
50,7,Combo,10480
51,3,Control,7700
52,2,Midrange,4220
53,9,Aggro,860
54,8,Control,8560
55,4,Aggro,1200
56,3,Control,7620
57,1,Combo,5080
58,5,Midrange,4160
59,3,Combo,5420
60,4,Aggro,2880
61,8,Control,5880
62,6,Combo,5020
63,7,None,6520
64,1,Aggro,4200
65,2,Control,2920
66,3,Tempo,4040
67,4,Control,3240
68,5,Control,3460
69,7,Combo,4740
70,4,None,4140
71,8,Control,8440
72,1,None,3520
73,1,Midrange,5380
74,4,Midrange,11680
75,2,Control,3180
76,4,Combo,2720
77,6,Midrange,3840
78,7,Aggro,3720
79,7,Midrange,3180
80,7,Control,4840
81,3,Tournament,5720
82,2,Control,5420
83,1,Theorycraft,5620
84,8,None,5280
85,7,Midrange,8240
86,7,Aggro,1880
87,8,Midrange,4520
88,5,Tempo,6880
89,3,Tempo,4020
90,3,Aggro,3360
91,4,Aggro,5380
92,6,Tempo,2740
93,8,Aggro,1560
94,8,None,7340
95,1,Control,7300
96,6,Combo,3900
97,2,Aggro,1080
98,5,Control,3740
99,2,Aggro,1160
100,2,Midrange,2640
101,6,Control,1740
102,1,Tempo,760
